"NUTS","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
DEA37,18900,19700,19900,20400,21100,21800,22100,23300,23200,25000,24900,25900,25500,24500,24500,24700,24500,24800,24700,25200,26300,26200,26200,26300,26700,27400,28700,30200,30200,28300,29600,31200,31400,31200,32300,33000,33900,34700,34800,35200,35000,35500,35500,35300,34800,34800,35200,35700
DEA38,24600,25400,25300,25700,26200,26700,26800,27900,27500,29300,29000,26800,26500,25900,26500,27300,26800,26900,26500,27400,27900,27300,27500,28100,28300,28400,29300,31200,31100,30000,30400,32000,32400,32500,32600,32300,32800,33700,33100,33900,34000,33800,33400,34000,33600,33700,34000,34500
DEA4,25600,25400,25200,25500,25900,26400,27600,28000,28900,30200,31400,32600,32200,31100,31400,31200,31400,31800,32300,32700,33500,33400,33000,32700,33000,33700,34700,36400,36400,34400,35200,37000,37300,37600,38700,38500,39100,40000,40500,40900,40300,40600,40400,39800,39300,39400,39900,40400
DEA41,25100,25000,24900,25200,25700,26400,27600,28100,29100,30600,31900,35600,35400,33900,33800,33800,33600,34100,35200,35600,36800,37900,36600,36400,36400,37200,37700,39700,39700,38400,38900,40900,41300,42100,43200,43300,43600,45100,46300,47000,46600,47800,47400,46700,46100,46200,46700,47400
DEA42,32400,32200,31900,32400,33000,33700,35300,35900,37100,38900,40500,38800,38100,37200,38000,37800,38200,38600,39400,39800,39900,40400,39400,38600,39500,40100,42300,44200,44000,41500,43100,45800,45900,46600,47700,46600,48100,48400,49400,49900,50100,49500,49100,50700,50000,50100,50600,51300
DEA43,24600,24400,24100,24300,24600,25100,26000,26300,27100,28200,29200,32100,31700,30600,30900,31300,30700,31100,32000,32200,32700,32300,32700,32700,32500,33000,32600,33600,33200,31500,31700,32800,33300,33800,34400,35000,35200,35800,35900,36500,35400,36000,35400,34200,33800,33900,34300,34700
DEA44,22300,21900,21500,21600,21800,22100,22800,23000,23600,24400,25200,25800,25500,24500,24600,24200,24800,25000,24500,24400,25100,24900,24200,24600,24900,25000,26100,27200,26800,25700,26000,27400,27600,27600,28000,28100,28500,30000,29700,29600,29100,29400,29900,29000,28600,28600,29000,29400
DEA45,22400,22100,21900,22100,22500,22900,23800,24100,24800,25900,26800,27300,27000,26300,26900,26300,26400,27400,27000,27400,28200,28100,27600,27100,27200,27800,28900,30200,29900,27600,28800,30200,30600,30700,31400,31300,31200,32200,32700,32900,32400,32900,32600,31800,31400,31500,31900,32300
DEA46,25000,24900,24800,25200,25800,26400,27700,28200,29200,30700,32000,34200,33800,32400,32500,32500,33400,33200,33400,33800,35800,34200,34600,35200,34600,36000,36500,37800,38800,36200,37300,39800,39600,39000,40700,40900,41900,42700,43600,44200,43100,42400,42400,39700,39200,39300,39800,40300
DEA47,26600,26100,25700,25900,26200,26500,27600,27800,28600,29800,30900,31000,30300,29100,29300,28900,29500,29200,30500,31700,31600,31200,31100,30400,31600,32100,33900,36500,36700,34500,34800,35600,36400,36600,38200,37300,38100,38500,38200,38100,37000,37700,38400,38500,37900,38000,38400,38900
DEA5,24900,26600,25700,25100,25700,27000,26000,27400,27100,29100,28900,29000,28800,27500,27500,27800,27500,28300,29000,29200,29900,29900,29900,30100,30700,31400,32600,33800,34600,32600,34000,35400,35300,35200,36100,36000,36200,37100,37700,37700,36100,37300,37500,36800,36400,36500,36900,37400
DEA51,35400,36600,34100,32300,32000,32700,30400,31200,30100,31700,30700,31900,31900,30000,29400,30800,30000,31500,32900,31800,33000,30600,31300,32100,32000,32500,34200,34600,34700,33600,36400,36000,35800,37100,38700,36900,36800,35300,37000,37600,36500,38600,40600,38400,37900,37900,38300,38800
DEA52,25000,26900,26200,25800,26500,28100,27000,28600,28500,31000,30800,31800,31800,30400,30300,30200,29600,31200,31500,31000,32100,33700,33800,34900,36300,36900,36200,38000,38100,37100,37800,39100,39600,39200,39400,39700,39900,41600,43200,43500,41900,43100,42800,42300,41700,41700,42200,42700
DEA53,27800,29900,28900,28300,29000,30500,29100,30700,30400,32700,32300,31300,31400,30200,30300,30400,29900,31400,32600,32500,33700,32500,32200,32100,32800,34200,35400,38000,38000,34200,36500,38300,37600,37000,37800,37000,36400,37800,38400,37000,34600,36500,36600,33800,33500,33600,33900,34400
DEA54,27800,29300,27700,26600,26700,27600,25900,26800,26100,27700,27000,23300,23200,22100,22100,23900,22900,23100,23600,24100,24300,24200,24800,24700,26200,27000,28200,29300,31300,30000,30900,30900,30500,29900,30700,30600,30500,31100,31500,32000,31500,31600,32300,31600,31200,31200,31600,32000
DEA55,5800,6100,6800,7400,8400,9900,15100,16800,16500,15600,20300,22200,22200,21200,21200,21700,19100,18900,19800,21100,20700,21500,21800,22100,22100,22700,23700,23800,27100,24500,25400,26600,25500,24600,24500,24900,24400,25100,25500,27600,27400,27700,28800,28800,28500,28500,28900,29300
DEA56,21200,22800,22200,21800,22400,23700,22800,24100,24000,26000,25800,26100,26000,24600,24300,24200,24500,25800,26300,26300,27100,26800,27000,27200,27800,28100,29300,30500,31700,29100,30300,31600,31400,31200,32500,32000,32100,32400,32400,32500,31000,31500,31700,30900,30600,30700,31100,31500
DEA57,26700,28600,27500,26900,27500,28800,27500,28900,28600,30700,30300,30700,30400,29200,29200,29100,29200,29800,30100,30300,30800,30000,30800,30200,30600,30800,32000,33300,33600,32200,33500,35900,35300,35400,36700,37300,37800,39400,39600,40200,38200,39100,39900,38500,38100,38200,38600,39200
DEA58,25000,27000,26200,25700,26400,27900,26800,28300,28100,30400,30100,31600,31400,29700,29300,29300,29100,30000,30800,31500,32600,32300,31800,31400,31800,32500,34400,35000,35700,32400,34300,36000,36300,37000,37200,38500,38500,39700,39400,38500,36500,37900,36400,36000,35800,35900,36300,36800
DEA59,21000,22800,22300,22100,22800,24300,23400,25000,25000,27200,27100,29200,28900,28200,28800,27900,28700,29400,30200,30700,31600,31900,32000,32300,33000,34000,35700,36700,36800,33900,35900,38100,40500,40100,40900,39900,42000,43200,43800,43400,41000,42600,44200,47900,47400,47500,48100,48700
DEA5A,28000,30100,29100,28600,29300,30800,29500,31100,30900,33300,32900,32800,32600,31000,30800,31500,32200,32700,32500,33200,33900,34000,32900,34000,34100,35200,38000,39700,41200,37600,38400,41200,41200,40500,41300,41700,41900,43300,43400,42800,39900,41000,40700,39500,39100,39200,39700,40200
DEA5B,22500,24400,23900,23600,24500,26000,25200,26800,26900,29300,29200,28900,28500,27900,28600,28700,29400,29000,29700,30500,31500,32100,31100,30500,30400,30700,32200,32200,34000,33000,34600,36100,35100,35100,36600,36600,36400,37800,38200,38500,36700,38000,38400,38400,38000,38100,38500,39100
DEA5C,23000,24500,23500,22900,23300,24400,23200,24300,24000,25700,25300,22000,21800,21000,21200,22100,20900,21700,22100,23100,23100,23300,24200,23700,24700,26000,26900,28700,29600,28200,28700,29800,30000,29200,30400,30400,31200,31600,32200,31900,30800,31900,32200,31700,31500,31600,32000,32400
DEB,25400,25700,26100,26500,27200,27600,28300,28300,29100,29700,30500,30900,30300,28800,29000,29300,29100,29800,29800,30400,31200,30800,31000,30900,31500,31600,32800,33600,33800,32300,34100,35100,35500,35600,36200,36500,36800,37200,37200,37500,36100,39800,39800,37900,37300,37300,37700,38200
DEB1,23100,23500,23800,24200,24900,25200,25700,25700,26300,27300,28500,29000,28500,27200,27600,27700,27600,27900,28100,28700,29100,28800,29100,29100,29600,29800,30900,31400,31700,30200,31400,32300,32600,32800,33900,34000,34200,35300,35500,35900,35100,35600,36300,36000,35400,35400,35800,36300
DEB11,59400,60600,61600,62800,64700,65800,67300,67500,69100,72000,75000,68800,68100,65700,67300,66800,67800,67700,67100,69700,67400,65700,67600,69100,70300,70200,71500,69900,69400,67300,68700,70900,70600,70800,71100,70800,70400,71900,71000,72800,71200,74900,75200,77500,76500,76600,77400,78500
DEB12,19900,20000,20100,20200,20600,20700,20900,20700,20900,21500,22200,21400,21000,20000,20300,20400,20800,21200,20800,20900,21600,21300,21400,20800,21800,22000,22400,22500,23200,22800,23600,24500,24700,25300,25800,26200,26700,27200,28200,28200,27800,27800,29500,28900,28300,28300,28600,29000
DEB13,18900,19200,19400,19700,20200,20400,20800,20800,21200,22000,22900,23900,23400,21900,21700,22500,22300,22600,23300,23000,24300,24000,23400,23000,23700,24300,25500,25800,26900,24800,26400,27400,26900,26900,27400,27700,28300,28700,29200,29200,28200,28300,28300,28000,27600,27700,28000,28300
DEB14,22700,23000,23100,23400,23900,24100,24500,24300,24700,25600,26500,26800,26400,25200,25600,25600,25800,26100,26200,26300,26400,26400,26900,26600,27700,28200,29100,29600,30000,28400,29600,30600,30700,30800,31300,31100,31400,32100,31700,31700,30800,31600,32800,31200,30700,30700,31100,31500
DEB15,17800,18200,18500,18800,19400,19800,20200,20300,20800,21600,22600,25500,25100,23300,23000,22700,22900,23000,23900,25200,25000,25200,25100,24500,25300,25100,26100,26600,27200,26300,27600,28100,28500,28000,29400,29800,29900,30700,30800,31100,29900,30300,30200,30100,29600,29700,30000,30400
DEB17,19200,19600,19900,20300,21000,21400,21900,21900,22500,23500,24600,26500,26000,25000,25500,25500,26100,25500,26000,26200,26800,26700,27000,27600,28000,27600,28400,29300,29800,28100,29000,30700,30800,31800,32400,32900,33200,33400,33000,33200,32900,32100,32800,33000,32500,32500,32900,33300
DEB18,22700,23100,23400,23800,24600,24900,25500,25500,26100,27100,28200,29500,28800,27400,27700,27800,27100,27900,27900,28300,29800,28900,28500,28600,28500,29500,30700,31900,31500,29400,30500,31600,31800,31500,32400,32000,32200,34400,35200,35400,33700,34100,34900,34800,34200,34200,34600,35100
DEB1A,17900,18300,18500,18900,19400,19700,20200,20200,20700,21500,22400,22300,21900,21000,21500,21700,21200,22100,22200,22600,23400,23300,24000,23500,23800,23200,24200,24200,24300,23700,24900,25700,26300,26200,26400,26500,26500,27600,27900,28600,28700,29000,29100,27900,27500,27500,27800,28200
DEB1B,20600,21000,21300,21700,22300,22700,23200,23300,23900,24900,26000,27200,26600,25200,25400,26000,25600,25700,25900,27200,27900,27600,28000,27400,27400,28000,29800,31000,30800,29100,30500,30300,31400,31300,34100,34700,34300,35400,36100,36700,36400,37400,37400,37300,36700,36800,37200,37700
DEB1C,18400,18700,19000,19300,19900,20200,20600,20700,21200,22100,23000,24900,24600,23900,24800,24300,24200,23900,24800,25000,25200,26700,27600,27700,27700,28100,28800,29600,29500,29300,29100,28800,29000,29200,30300,30700,31600,32800,33700,34900,33600,33400,35900,34600,34100,34100,34500,35000
DEB1D,16400,16900,17300,17800,18500,19000,19700,19900,20600,21700,22900,25700,25300,24400,25000,26000,24900,26100,27100,28100,28000,27500,28000,28200,29100,28800,30300,30600,31800,29400,31700,32600,32600,32900,35500,35400,35200,37200,38000,38200,36900,36900,37900,37900,37200,37200,37600,38100
DEB2,21400,21400,21700,22000,22600,23000,23300,23000,24100,24200,25500,26900,26600,25100,25200,25600,25700,26100,25900,26600,27000,27000,27400,27900,28200,28200,29000,29500,30000,28700,29800,31100,31000,31500,31900,31700,32100,32200,32500,32800,32000,31600,32900,33100,32700,32800,33100,33600
DEB21,40200,40300,40800,41400,42500,43000,43500,42900,44800,44900,46900,47300,46900,43900,43500,44500,43700,44500,42900,44400,44600,45300,46000,46600,47600,47300,49000,47800,49400,46800,47100,48000,46800,46400,47900,46600,45900,46600,47000,46600,45300,44900,46700,48900,47900,48000,48500,49100
DEB22,20000,20000,20200,20600,21200,21500,21800,21600,22600,22800,23900,27000,26600,25000,24900,24300,25000,25000,25100,25700,25700,25500,26000,27000,26900,26900,28100,29000,29700,29000,30200,31300,31400,31900,32900,33300,34700,33600,33300,34000,33900,33100,34100,34300,33800,33900,34300,34700
DEB23,19100,19100,19200,19500,20000,20200,20400,20100,21000,21000,22100,22700,22400,21600,22100,23200,23300,23500,23400,24300,24300,24800,25300,25600,26200,25600,26700,28000,27900,27100,28600,29800,30800,31000,29100,28900,28700,29300,30200,31200,30500,29900,31200,31600,31200,31400,31800,32200
DEB24,19100,19200,19500,19900,20500,20900,21300,21100,22200,22400,23700,26100,25700,24100,23900,24300,24600,25800,26100,25300,26400,26600,26700,27000,27300,28300,27300,27700,29000,27600,29400,31200,30900,31900,33200,33700,33900,34700,35600,35600,33500,33800,34700,35800,35300,35400,35800,36300
DEB25,10800,10800,11000,11200,11600,11800,12000,12000,12700,12900,13600,14800,14600,14200,14600,14900,15300,15500,15700,16400,17400,16800,16900,17000,17000,17100,17400,18300,17700,16700,17500,19300,19200,20300,20400,20200,21100,21200,21300,21700,20900,21200,22600,21300,21000,21100,21300,21600
DEB3,28200,28600,28900,29300,30100,30500,31500,31600,32500,32800,33300,33300,32600,30900,31100,31500,31000,32200,32200,32800,33800,33300,33300,33100,33800,33800,35200,36300,36400,34900,37200,38200,38900,38700,39000,39700,39900,40000,39600,39900,37900,45100,44100,40600,39800,39900,40300,40800
DEB31,25500,25900,26200,26700,27400,27800,28800,28800,29800,30000,30500,36300,35700,32800,32000,31500,31200,32000,34600,32600,33200,34400,33600,33200,32700,33800,35400,37300,38200,36700,37600,37300,37700,37100,37300,36300,35700,34500,36400,39100,37900,37900,39000,39300,38600,38600,39100,39600
DEB32,32100,32700,33200,33900,35000,35600,36800,37100,38300,38700,39500,45800,45200,42300,42200,41200,43300,44900,45300,47700,45700,44100,44300,47000,47500,45200,46900,47400,47600,45700,47200,48400,47400,47000,51400,51100,52400,51800,51300,52000,49900,50800,51700,51600,50800,50900,51500,52200
DEB33,31400,32000,32500,33200,34300,35000,36400,36700,38100,38700,39700,37000,36200,34700,35500,35500,34600,35500,37400,36900,39300,38700,38600,40000,41700,42600,43800,44000,43600,42600,42300,42500,43200,43500,44200,44300,45600,45500,46200,46700,45700,47100,48200,47000,45800,45900,46400,47000
DEB34,82300,83000,83000,83400,84700,84900,86500,85700,87300,86800,87200,76400,75300,72800,75000,79100,75300,78300,76400,76000,80000,75400,76800,74200,81800,78300,82200,84900,82400,77800,89400,90900,91400,87100,87000,92600,92100,91600,84500,82900,74500,76100,62800,69000,67200,67100,67800,68700
DEB35,51000,52000,53400,54900,57200,58800,61500,62400,65200,66500,68500,60900,59900,56400,56600,56500,56300,61200,60700,62000,65200,65000,61800,59400,57500,57800,58800,60800,60600,60800,62200,62600,62800,62700,60400,58100,58500,58800,58600,58300,57600,119700,109800,75800,74000,74000,74800,75900
DEB36,33900,33900,33800,33800,34300,34200,34700,34300,34800,34500,34500,33800,33200,31200,31300,30100,31100,31500,31400,31100,29500,29500,29500,30900,31400,30700,31400,31600,32000,30800,31100,32100,32000,32600,32300,32600,33000,33700,33800,34400,32600,32800,33200,33000,32400,32400,32800,33200
DEB37,27500,28000,28400,28900,29700,30200,31200,31300,32200,32500,33100,36600,36300,34600,35200,33600,33400,34000,34800,34800,35900,36000,35500,35600,35200,36800,36500,36300,36900,36700,38700,38600,39700,40200,41000,40400,41500,41300,41300,41900,39300,39400,40300,40700,39800,39800,40200,40800
DEB38,32800,33200,33600,34000,35000,35400,36500,36500,37600,37800,38400,46300,45300,41800,41000,38700,40000,39900,41700,43300,43700,43400,44800,43600,43300,43000,44800,45700,48600,47500,48800,51300,51700,54100,56100,54900,55000,56500,57900,58200,52100,55100,59900,56800,56100,56400,57000,57700
DEB39,33100,33200,33100,33100,33600,33600,34200,33900,34500,34400,34500,35000,34300,32000,31700,31700,31100,31800,31800,32600,31400,31500,31600,32900,33500,34000,36200,36900,35100,33000,35300,37700,41600,40800,40400,39500,38300,39500,40100,42000,39800,40800,40800,37900,37000,37000,37400,37900
DEB3A,23700,24500,25200,26100,27300,28200,29600,30200,31700,32400,33500,35800,35200,34300,35500,35100,36700,35900,36300,37400,41200,40400,40500,39400,37800,39500,43300,48900,53300,48400,45800,46500,46000,48700,46800,48100,50900,51200,55800,54100,47500,50400,57100,56000,55000,55100,55700,56500
DEB3B,13300,13600,14000,14400,14900,15300,16000,16300,17000,17300,17800,19000,18400,18000,18600,18800,19000,19100,19200,21200,21200,20700,21500,22200,21800,22300,23600,25000,23800,23400,24900,25500,26800,27100,27200,25900,25400,25900,26200,26900,25300,25500,26200,27400,26900,26900,27200,27500
DEB3C,16300,16500,16800,17100,17600,17900,18500,18600,19200,19400,19800,20500,20100,18900,18900,19300,19700,19900,19800,20400,21100,21000,21100,20500,21000,21600,21600,22500,23100,22700,22600,22800,23200,23000,22800,23400,23500,24300,23700,24000,23000,22900,23100,23100,22700,22800,23000,23300
DEB3D,14800,15200,15600,16000,16600,17000,17800,18000,18800,19100,19700,20200,19700,18800,19000,19800,19600,20200,20400,21500,22000,21900,21900,22100,22900,23800,23900,25800,25600,21500,25400,27300,27200,28200,29700,31100,31200,31100,31400,31100,26800,27800,28200,28400,28000,28000,28300,28700
DEB3E,18300,18800,19400,20000,20900,21500,22500,23000,24000,24600,25400,31600,30800,27500,26100,27400,25600,27800,25900,26100,25700,27400,28000,29500,29800,29300,33300,35300,34200,27300,35300,38000,36900,35800,37100,40900,40300,39400,39200,36100,33600,36900,42500,37700,37000,37200,37600,38100
DEB3F,10900,11100,11400,11700,12200,12500,13100,13300,13900,14200,14600,16500,16100,15100,15000,15900,15100,16000,16300,16600,17100,17300,17400,17300,17700,17700,18200,18400,19600,18200,19300,20200,20400,20500,21000,21800,22200,22200,22100,22300,21600,22100,23000,23400,23000,23000,23200,23600
DEB3G,12600,12800,12900,13000,13300,13500,13800,13800,14200,14200,14500,15400,15100,14500,14700,16000,15500,16000,16400,17100,17600,17600,17400,17200,17400,17000,17400,17500,18400,18100,18300,18500,18400,18500,18000,18200,18500,19000,19000,19300,19200,18900,19200,19500,19300,19400,19600,19800
DEB3H,12800,13200,13500,13900,14500,14900,15600,15800,16600,16900,17400,20900,20500,19200,19100,19000,19400,20000,20700,20800,22300,22100,22400,22500,23100,22600,23700,24100,24700,24100,24900,26300,26700,27200,27400,27900,28500,28700,28900,30100,28500,28300,28400,27800,27300,27400,27700,28000
DEB3I,12400,12600,12800,13000,13500,13700,14200,14300,14800,15000,15300,16200,15800,15300,15800,15600,15600,16000,16900,16500,16600,16700,17000,17000,17200,16500,17300,18100,18600,18100,18900,19100,19300,20400,20600,21800,21000,20700,21200,21700,20600,20300,20500,20300,19900,19900,20100,20400
DEB3J,19700,19900,20200,20500,21100,21300,22000,22100,22800,23000,23400,23000,22400,21900,22800,24400,23100,23300,23400,25300,28300,27700,27900,27000,28100,30400,30900,30900,32200,32400,33500,34000,36900,35800,37100,37400,38000,38000,38100,39700,40000,41100,43200,42800,42000,42100,42500,43100
DEB3K,11400,11600,11800,12000,12300,12500,13000,13000,13500,13600,13900,15300,15000,14200,14200,13900,14000,14300,14800,14700,14700,14500,14500,14400,14400,14700,15200,15500,15600,14900,15400,15900,16300,16500,16600,16700,19400,17100,17100,17400,17200,16900,18100,17800,17500,17600,17800,18000
DEC,24300,25000,24800,25300,25900,26800,26800,27200,27700,28600,29600,30600,30000,28400,29100,29700,28900,29500,30000,30500,31900,32400,32100,32100,33300,35100,36700,37900,38200,34300,36100,37900,37600,36600,37700,37900,37800,38500,38500,38000,36000,36700,37800,35900,35100,35200,35600,36100
DEC0,24300,25000,24800,25300,25900,26800,26800,27200,27700,28600,29600,30600,30000,28400,29100,29700,28900,29500,30000,30500,31900,32400,32100,32100,33300,35100,36700,37900,38200,34300,36100,37900,37600,36600,37700,37900,37800,38500,38500,38000,36000,36700,37800,35900,35100,35200,35600,36100
DEC01,35000,35700,35100,35500,36000,36900,36600,36900,37300,38200,39200,37800,37200,35200,36200,37100,36100,36800,36900,38300,39800,39600,39300,40300,42000,44700,46000,47700,46800,43400,45800,50500,48200,48200,48000,47200,46500,47100,47100,46300,44000,44700,44300,44300,43200,43200,43700,44300
DEC02,17200,17800,17800,18400,18900,19700,19900,20300,20900,21600,22500,25200,24700,23200,23700,24100,23300,24300,25700,25200,25700,25900,25800,26000,26000,26700,26800,28100,28700,26700,28000,26500,26700,25800,26900,26500,27300,28300,28700,28700,27000,28300,28000,26600,26100,26300,26500,26900
DEC03,19400,19900,19600,20000,20300,20900,20800,21100,21400,21900,22600,23100,22700,21500,22100,22500,21900,22000,21700,22900,23200,22700,22700,22500,22900,24100,24400,24800,24500,22100,23800,25000,25600,23900,25000,25100,26600,26800,26900,26700,26100,25500,25900,25500,25000,25100,25300,25700
DEC04,18600,19400,19400,20100,20800,21700,21900,22400,23000,24000,25000,27300,26800,25400,26000,26500,25800,26600,27500,26700,27700,30300,29200,28100,30000,32200,36800,38600,41400,33200,33400,33300,34700,32400,36200,38200,35900,35600,35500,34900,32000,33300,39400,32900,32200,32400,32700,33200
DEC05,23100,24100,24200,25000,25900,27000,27300,28000,28800,30000,31300,33700,33100,31200,31900,32500,31500,32100,33400,33800,36000,36700,37000,37500,39100,39400,40500,41700,41700,37100,41300,42700,42500,40800,41900,41800,43400,44600,44000,43500,41400,43300,43400,40700,39900,40000,40500,41000
DEC06,12400,13100,13200,13800,14400,15200,15600,16100,16800,17700,18600,22900,22400,21100,21600,22000,21300,21400,21900,22900,25900,25600,25000,24300,24000,25100,26200,25600,26200,26100,26700,27600,28500,28200,28300,29200,29500,33000,33000,33200,31500,30400,30000,30500,29900,30000,30300,30800
DED,,,,,,,,,,,,11900,14300,16800,19200,20800,21600,21600,22000,22500,22900,23500,24200,24600,25200,25200,26600,27500,27800,26700,27900,29000,29200,29400,30300,30900,31400,32200,32500,33100,31900,32800,33600,33500,33300,33400,33800,34300
DED2,,,,,,,,,,,,12200,14600,17000,19300,21000,21900,21900,22000,22800,23300,24100,24900,25600,26300,26300,27400,28300,28400,27400,28400,29200,29300,29700,30400,31500,31900,32700,33200,34000,32800,33600,34600,34200,34000,34200,34500,35000
DED21,,,,,,,,,,,,17400,20800,24100,27300,29800,31400,31500,31900,33600,35000,36900,38600,40300,41600,40200,41300,41800,40400,38300,39600,39200,38700,39400,40000,42100,42600,43300,44300,44800,42800,43400,44300,44000,43600,43600,44100,44700
DED2C,,,,,,,,,,,,10600,12600,14300,16100,17600,18500,18700,18800,19300,19700,19900,20100,20300,20400,21300,22100,23000,23200,22900,23300,25000,24700,25000,25600,26200,26700,27700,27700,29100,28400,29500,29500,29700,29600,29800,30100,30500
DED2D,,,,,,,,,,,,10400,12500,14200,16000,17300,17500,17000,16600,17100,16400,16600,17400,17600,18300,18800,19800,21800,22000,22200,23500,24000,24700,24500,24900,25300,25400,25900,26800,28000,27300,28100,31800,31900,31900,32000,32400,32800
DED2E,,,,,,,,,,,,10300,12300,14900,17500,18900,20000,19800,20100,20800,21400,21900,22000,21600,22300,22800,24400,24900,26000,24300,25900,27200,27600,27600,28600,29400,29900,30600,30300,30700,29600,30700,31300,29200,29100,29300,29600,30000
DED2F,,,,,,,,,,,,9600,11400,13500,15600,16900,17400,17500,17800,17800,17900,17900,18400,18800,19000,18800,19100,19900,20600,20000,20200,21400,21700,22100,23000,23300,23600,24400,24700,24900,24100,24600,24600,24400,24300,24400,24700,25100
DED4,,,,,,,,,,,,11300,13500,15900,18200,19500,20100,20300,21000,21300,21700,22100,22700,23000,23500,23600,25100,25900,26100,24800,26100,27100,27100,27100,27900,28300,28900,29600,29900,30300,29100,29900,30200,30500,30400,30500,30900,31300
DED41,,,,,,,,,,,,16800,20300,23500,26600,28500,29100,28700,28600,29700,30400,31200,31600,31500,31600,32100,34300,35500,34400,33000,34300,35900,36200,36500,36800,36100,36500,37600,38100,38700,37000,37400,38000,37900,37500,37500,37900,38400
DED42,,,,,,,,,,,,8700,10400,12300,14100,15300,15700,15800,16100,16700,17200,17500,18400,18700,19200,19400,20200,20400,20600,19500,20800,21600,22100,22000,22600,23100,23800,24500,24900,25200,24400,25000,25200,25400,25400,25600,25900,26200
DED43,,,,,,,,,,,,10000,11900,14100,16200,17600,18600,18600,18800,19500,20000,20500,21300,21900,22500,23000,25500,26600,27900,25300,27000,27600,26700,26200,27000,27300,28100,28400,28600,28800,28000,28700,29300,28900,28800,28900,29200,29600
DED44,,,,,,,,,,,,11100,13200,15500,17700,18800,19100,19500,20000,20000,20800,20300,20900,21200,21800,21400,22700,23300,23700,22700,23400,24300,24500,24600,25000,25400,25700,26300,26900,27300,26800,27500,27400,27200,27200,27300,27600,28000
DED45,,,,,,,,,,,,11300,13500,16100,18600,20000,20500,21300,23500,22900,22800,23800,23700,24000,24500,24200,25000,26300,26300,25500,26800,28200,28300,28300,30200,31100,31600,32500,32300,32900,30600,32000,32200,33700,33700,33900,34300,34800
DED5,,,,,,,,,,,,12300,14800,17700,20600,22300,23300,23300,23400,24200,24200,24800,25300,25600,25900,26000,27900,28800,29500,28800,30100,31700,32300,32600,33500,33600,34000,34900,34900,35700,34100,35700,36500,36300,36100,36200,36600,37100
DED51,,,,,,,,,,,,14400,17500,20800,24100,25900,27200,27000,27300,29000,30000,30600,31100,31200,31200,31500,34100,34900,34900,34100,35400,38000,38700,39100,40200,39900,40100,40900,40500,41700,40100,41100,40900,41400,41000,41000,41400,42000
DED52,,,,,,,,,,,,9800,11700,14300,16900,18400,18200,18200,18200,17600,17000,17600,18400,18800,19400,19500,21000,21800,22900,22200,23100,23400,23800,23700,23900,23900,24700,25600,26100,26600,26200,26500,28400,28000,27900,28000,28300,28700
DED53,,,,,,,,,,,,10400,12500,14800,17000,19000,21100,21500,21600,22400,21100,21400,21500,21800,22300,21900,22600,23600,25000,24700,25800,26700,26800,27300,27500,28400,28500,29500,30000,29700,26500,31400,33700,32000,32000,32200,32500,33000
DEE,,,,,,,,,,,,11000,13300,15900,18000,18900,19800,20300,20700,21100,21700,22000,22600,22800,23200,23400,24700,25700,26100,24900,26500,27000,28000,27900,28100,28100,28400,29200,29300,30300,29500,30300,31700,31200,30900,31100,31400,31800
DEE0,,,,,,,,,,,,11000,13300,15900,18000,18900,19800,20300,20700,21100,21700,22000,22600,22800,23200,23400,24700,25700,26100,24900,26500,27000,28000,27900,28100,28100,28400,29200,29300,30300,29500,30300,31700,31200,30900,31100,31400,31800
DEE01,,,,,,,,,,,,12800,15500,17100,18200,20500,21400,22300,22100,22800,21900,22600,24000,23600,23400,24600,26000,26100,27600,28000,28300,30000,30600,30100,30700,30400,30400,31800,30800,31400,31500,32500,32800,33200,32900,33100,33500,33900
DEE02,,,,,,,,,,,,16600,20100,23800,26900,26500,28100,28500,28200,29500,28200,28800,29800,29200,30300,29500,29900,29300,29700,30100,30800,31200,31600,31100,31200,31900,31900,32200,32700,33700,33300,33600,33700,34600,34200,34300,34700,35200
DEE03,,,,,,,,,,,,16000,19400,23800,27800,27800,28900,30100,31400,31400,32500,33000,33700,33800,33600,33300,35000,35500,36200,36200,36500,36100,36500,35900,36900,35900,35800,36400,36500,37500,36600,37100,36100,36600,35900,35900,36300,36800
DEE04,,,,,,,,,,,,9000,10700,12700,14400,15600,16700,17400,17400,18900,18600,18900,19600,20500,20700,20700,21700,24100,22000,21300,22400,24200,25600,25400,25400,24500,25100,25700,25000,25800,26000,25800,28000,27500,27300,27500,27800,28200
DEE05,,,,,,,,,,,,10100,12200,14400,16300,17500,18200,18100,18100,18800,19100,19300,19800,20500,20400,21800,23600,25700,27600,23700,27500,23200,26200,28500,28300,28900,29500,29900,30200,32300,31000,33300,36500,33200,32800,33000,33400,33800
DEE06,,,,,,,,,,,,9800,11700,13800,15600,17300,18700,19600,20600,20100,20600,20700,22300,21700,22300,23200,22800,23800,24500,22600,23200,24500,25400,25200,26000,25100,25500,26200,26900,27700,27400,27900,28300,27900,27600,27600,27900,28300
