"NUTS","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027"
DEB3G,77316,77896,78113,78464,78752,78911,79271,79399,79158,79259,79566,78936,79014,78865,78681,78096,77269,76605,76097,75650,75341,75138,75191,75062,74864,74611,74597,74745,74893,75397,75650,76789,77806,78809,79386,79439,79561,79686,79693,79447,79184,78685,78128,77573,77020,76469,75920,75372,74826,74282,73740,73199,72458,71766,71098,70883,70997,70899,70764,70526,70219,70105,69949,70124,69846,69334,69353,69436
DEB3H,94636,95345,95758,96337,96843,97192,97792,98107,97968,98254,98798,98179,98463,98465,98424,97882,97036,96393,95945,95572,95376,95314,95769,95989,96121,96178,96543,97118,97693,98737,99454,101343,103179,105010,106283,106858,107527,108202,108718,108886,109028,109375,109285,109195,109103,109011,108917,108823,108728,108632,108535,108437,108300,108752,109026,109735,110526,110885,110622,110356,110521,110783,111279,112907,113150,113031,113062,113197
DEB3I,98665,99405,101145,103084,104969,106705,108741,110483,111725,113466,115526,116237,117871,119180,120446,121099,121366,121876,122627,123471,124545,125799,126556,127004,127334,127563,128200,129115,130032,131573,132681,135355,137901,140443,142241,143105,144095,145093,145878,146197,146479,146986,146970,146953,146934,146913,146890,146866,146840,146812,146783,146751,147341,148079,149068,150051,151546,153043,153629,154201,154609,154754,155050,155061,155525,155882,155925,156112
DEB3J,136195,137216,138831,140706,142493,144065,146028,147584,148465,150003,151949,152116,153641,154737,155773,156016,155766,155833,156210,156708,157496,158510,159626,160351,160927,161374,162336,163652,164969,167080,168642,172197,176170,180156,183203,185052,187066,189095,190841,191981,193066,194156,194827,195491,196154,196803,197453,198092,198731,199362,199985,200605,201264,202222,203338,204514,208749,209184,209785,210889,211417,211525,212420,205823,206220,206454,206510,206757
DEB3K,95528,96244,97082,98097,99044,99838,100897,101671,101976,102730,103759,103571,103685,103500,103269,102512,101438,100577,99921,99344,98950,98695,98742,98549,98267,97911,97870,98042,98212,98851,99160,100629,102176,103710,104688,104976,105356,105741,105969,105861,105728,105378,104705,104034,103365,102698,102033,101370,100709,100050,99394,98739,98008,97180,96599,96410,96474,95957,95474,95113,94831,94912,94819,90144,90168,89974,89999,90107
DEC,1058364,1066298,1072665,1080931,1088402,1094139,1102732,1108149,1108442,1113579,1121649,1116544,1118012,1116266,1114023,1106107,1094767,1085730,1078902,1072925,1068924,1066420,1065516,1062022,1057579,1052352,1050517,1050959,1051389,1056820,1064907,1072960,1076882,1084015,1084517,1084201,1084370,1084184,1080790,1074223,1071501,1068703,1061929,1055175,1048442,1041728,1035036,1028363,1021713,1015080,1008472,1001879,997855,994287,990718,989035,995597,996651,994187,990509,986887,983991,982348,1011891,1014047,1012141,1012417,1013627
DEC0,1058364,1066298,1072665,1080931,1088402,1094139,1102732,1108149,1108442,1113579,1121649,1116544,1118012,1116266,1114023,1106107,1094767,1085730,1078902,1072925,1068924,1066420,1065516,1062022,1057579,1052352,1050517,1050959,1051389,1056820,1064907,1072960,1076882,1084015,1084517,1084201,1084370,1084184,1080790,1074223,1071501,1068703,1061929,1055175,1048442,1041728,1035036,1028363,1021713,1015080,1008472,1001879,997855,994287,990718,989035,995597,996651,994187,990509,986887,983991,982348,1011891,1014047,1012141,1012417,1013627
DEC01,390381,393307,394071,395504,396616,397071,398534,398821,397250,397399,398568,395044,394345,392501,390474,386458,381255,376865,373247,369925,367284,365152,364241,362447,360331,357952,356730,356281,355826,357058,359180,361277,361624,363032,362205,361098,360146,359069,356926,353736,351816,350924,348574,346231,343895,341567,339247,336932,334627,332327,330037,327752,326996,326638,325978,325604,327380,329593,330150,329708,328714,327502,327284,330672,332416,333149,333240,333639
DEC02,90818,91499,92555,93784,94954,95980,97267,98282,98847,99849,101123,101213,101708,101913,102076,101719,101044,100579,100317,100133,100134,100277,100293,100065,99747,99355,99282,99425,99567,100183,101052,101920,102735,103864,104364,104789,105263,105706,105838,105658,105856,105954,105743,105531,105320,105108,104895,104683,104470,104257,104044,103830,103639,103520,103135,102987,103997,103908,103656,103366,103243,103471,103426,109393,109336,108779,108809,108939
DEC03,158051,159236,159659,160355,160924,161227,161942,162181,161665,161851,162454,161145,161023,160435,159774,158298,156335,154704,153389,152196,151283,150580,150229,149513,148664,147707,147227,147066,146902,147436,148336,149228,149670,150556,150520,150369,150285,150151,149572,148555,148069,147464,146283,145105,143932,142762,141597,140436,139279,138125,136976,135831,134957,134099,133222,133021,133735,133984,133297,132206,131408,131172,130847,133544,133667,133179,133215,133374
DEC04,193368,194818,196636,198813,200857,202591,204865,206562,207309,208968,211189,210934,211840,212143,212355,211487,209959,208867,208197,207691,207567,207737,207900,207557,207027,206341,206319,206744,207168,208580,210521,212461,213280,214735,214878,214858,214935,214942,214313,213055,212559,211671,210320,208973,207630,206291,204956,203626,202299,200977,199659,198344,197452,196611,195976,195632,197009,196609,195815,195201,194319,193732,193661,205785,206094,205129,205185,205430
DEC05,140378,141430,143043,144924,146711,148278,150246,151794,152648,154176,156123,156242,156770,156851,156864,156078,154807,153859,153222,152705,152470,152450,152453,152085,151581,150963,150831,151026,151220,152134,153433,154729,155632,157005,157422,157723,158097,158421,158278,157670,157625,157309,156129,154954,153782,152614,151450,150290,149134,147982,146834,145689,145099,144291,143851,143532,144584,144100,143402,142631,142196,141656,140960,144492,144478,144092,144131,144303
DEC06,85368,86008,86701,87551,88340,88992,89878,90509,90723,91336,92192,91966,92326,92423,92480,92067,91367,90856,90530,90275,90186,90224,90400,90355,90229,90034,90128,90417,90706,91429,92385,93343,93941,94823,95128,95364,95644,95895,95863,95549,95576,95381,94880,94381,93883,93386,92891,92396,91904,91412,90922,90433,89712,89128,88556,88259,88892,88457,87867,87397,87007,86458,86170,88005,88056,87813,87837,87942
DED,5533751,5575233,5570343,5574646,5574117,5564091,5567903,5555023,5516091,5500887,5499542,5433316,5440687,5432412,5421727,5383425,5328472,5284711,5251705,5222840,5203596,5191644,5142092,5080129,5013869,4944190,4890659,4847692,4804537,4783869,4900675,4764273,4678911,4640979,4607643,4584345,4566603,4545702,4522412,4489415,4459686,4425581,4389080,4352703,4316456,4280330,4244339,4208465,4172730,4137107,4101627,4066256,4054182,4050204,4046385,4055274,4084851,4081783,4081308,4077937,4071971,4056941,4043002,4049967,4054689,4042422,4043528,4048365
DED2,2012283,2027367,2030855,2037789,2043056,2044932,2051989,2052988,2044413,2044684,2050202,2031572,2038299,2039202,2039227,2028868,2012202,1999728,1991306,1984447,1981247,1980840,1963449,1941316,1917532,1892430,1873503,1858622,1843675,1837370,1883933,1833187,1802740,1790558,1780166,1763956,1761287,1755467,1747721,1735992,1724703,1712562,1711398,1698243,1685135,1672065,1659043,1646061,1633125,1620228,1607381,1594568,1591710,1591320,1590927,1592765,1602754,1600155,1598573,1598199,1596566,1589888,1583267,1588724,1589143,1584687,1585121,1587017
DED21,525724,529665,530456,532145,533397,533761,535476,535607,533240,533179,534483,529492,533884,536776,539454,539386,537622,536955,537364,538190,540011,542604,538809,533711,528154,522227,517999,514891,511768,511051,525083,512012,502973,499033,495588,490520,489213,487021,484287,480444,476668,477807,483824,487003,490153,493272,496361,499420,502448,505447,508416,511352,517765,525105,530754,536308,543825,547172,551072,554649,556780,556227,555351,559986,563019,564904,565059,565735
DED2C,394852,397812,400934,404780,408340,411264,415273,418100,419001,421739,425602,424470,426019,426352,426502,424481,421139,418673,417055,415764,415239,415301,412188,408078,403618,398877,395435,392848,390248,389482,399947,389764,383292,380703,378495,375050,374484,373248,371602,369110,366727,362648,360359,355383,350431,345500,340593,335708,330846,326006,321190,316395,313618,310898,308350,306570,306273,304691,302634,300880,299758,298010,296290,295917,294746,292608,292688,293038
DED2D,428917,432132,431437,431448,431079,429970,429925,428585,425232,423705,423240,417779,418425,417868,417127,414261,410113,406826,404366,402225,400825,399987,396227,391511,386463,381151,377084,373831,370564,369032,378108,367648,360199,356405,352957,348349,346402,343813,340829,337053,333365,328130,324510,318468,312456,306473,300521,294599,288707,282844,277013,271210,267815,264673,262168,260188,260000,258337,256587,254894,252725,250558,248273,246989,245867,243958,244025,244317
DED2E,330451,332928,333404,334444,335209,335416,336471,336531,335020,334958,335754,332595,333004,332454,331757,329370,325965,323244,321182,319373,318152,317377,314102,310069,305775,301275,297760,294887,292003,290483,297299,288750,284624,283378,282421,280544,280827,280619,280113,278975,277924,275592,274623,271608,268606,265615,262638,259672,256720,253779,250852,247936,246237,244717,243716,243745,245244,243889,242862,242165,241717,240371,239344,240519,240368,239221,239286,239572
DED2F,332339,334830,334624,334972,335031,334521,334844,334165,331920,331103,331123,327236,326967,325752,324387,321370,317363,314030,311339,308895,307020,305571,302123,297947,293522,288900,285225,282165,279092,277322,283496,275013,271652,271039,270705,269493,270361,270766,270890,270410,270019,268385,268082,265781,263489,261205,258930,256662,254404,252152,249910,247675,246275,245927,245939,245954,247412,246066,245418,245611,245586,244722,244009,245313,245143,243996,244063,244355
DED4,2259303,2276240,2269355,2266129,2260845,2251627,2247920,2237387,2216311,2204720,2198595,2166496,2166541,2160326,2153135,2134973,2110232,2089947,2073929,2059551,2048965,2041238,2010983,1975895,1939194,1901248,1869560,1841902,1814137,1794773,1826500,1763647,1736279,1726494,1718447,1720121,1717028,1714017,1710814,1704161,1703100,1684165,1656577,1639488,1622472,1605519,1588638,1571824,1555081,1538402,1521796,1505254,1491442,1480210,1468954,1463341,1465612,1454144,1444953,1436445,1426380,1413730,1402126,1397272,1396049,1386336,1386715,1388374
DED41,319829,322227,323058,324442,325566,326154,327573,328031,326961,327309,328502,325827,329172,331599,333897,334496,334039,334258,335143,336288,338055,340308,335574,330033,324221,318198,313222,308921,304603,301698,307396,297183,290497,286761,283299,281410,278703,275979,273191,269823,263222,259246,258713,256663,254620,252583,250554,248532,246517,244508,242506,240511,240543,241210,242022,243521,248645,246353,246855,247237,246334,244401,243105,242896,245150,245618,245685,245979
DED42,569384,573652,570459,568159,565316,561464,558960,554732,547875,543348,540141,530542,530034,527990,525703,520738,514172,508696,504262,500227,497112,494689,487657,479453,470856,461954,454571,448169,441741,437362,445447,430472,424012,421846,420106,420745,420222,419723,419180,417795,418973,414183,405883,401079,396296,391533,386791,382068,377368,372686,368027,363387,359103,355275,351309,349582,347665,344136,340373,337696,334948,331917,328695,324070,322179,318394,318481,318862
DED43,482858,486478,485104,484514,483486,481618,480931,478785,474384,472014,470816,464057,463327,461251,458962,454334,448311,443242,439081,435268,432257,429845,423392,415921,408111,400040,393286,387379,381450,377286,383859,370553,365514,364173,363204,364300,364399,364526,364624,363996,365611,362023,355359,351746,348149,344565,340996,337441,333901,330374,326863,323365,320062,317204,314591,312711,312450,310505,308153,306185,304099,301474,299329,297991,297766,296431,296512,296867
DED44,369673,372444,371164,370480,369456,367787,367015,365126,361515,359449,358272,352861,352074,350261,348286,344535,339729,335647,332254,329125,326601,324530,319578,313859,307884,301713,296535,291996,287440,284214,289072,278958,275050,273925,273079,273784,273738,273711,273660,273063,274147,271328,266205,263370,260548,257736,254936,252148,249371,246606,243853,241110,238443,236227,233970,232390,232318,231051,229584,227796,225997,223905,221376,221783,221088,219100,219160,219422
DED45,517559,521439,519570,518534,517021,514604,513441,510713,505576,502600,500864,493209,491934,489225,486287,480870,473981,468104,463189,458643,454940,451866,444782,436629,428122,419343,411946,405437,398903,394213,400726,386481,381206,379789,378759,379882,379966,380078,380159,379484,381147,377385,370417,366630,362859,359102,355361,351635,347924,344228,340547,336881,333291,330294,327062,325137,324534,322099,319988,317531,315002,312033,309621,310532,309866,306793,306877,307244
DED5,1262165,1271626,1270133,1270728,1270216,1267532,1267994,1264648,1255367,1251483,1250745,1235248,1235847,1232884,1229365,1219584,1206038,1195036,1186470,1178842,1173384,1169566,1167660,1162918,1157143,1150512,1147596,1147168,1146725,1151726,1190242,1167438,1139892,1123927,1109030,1100268,1088288,1076218,1063877,1049262,1031883,1028854,1021105,1014972,1008849,1002746,996658,990580,984524,978477,972450,966434,971030,978674,986504,999168,1016485,1027484,1037782,1043293,1049025,1053323,1057609,1063971,1069497,1071399,1071692,1072974
DED51,662891,667860,666934,667102,666686,665128,665218,663308,658283,656087,655538,647252,648000,646884,645479,640787,634114,628774,624714,621147,618724,617167,615159,611660,607622,603142,600613,599386,598148,599742,618747,605855,587181,574490,562314,553184,542355,531411,520262,507935,489532,493208,496698,497279,497840,498391,498927,499445,499953,500443,500921,501382,510043,520838,531562,544479,560472,571088,581980,587857,593145,597493,601866,603578,608013,611850,612017,612749
DED52,337641,340172,339823,340034,339949,339284,339462,338621,336192,335208,335068,330975,330491,329048,327453,324189,319929,316350,313419,310736,308625,306943,306300,304912,303255,301374,300468,300212,299952,301115,311034,304927,300626,299369,298416,299157,299076,299017,298930,298247,299399,296289,290663,287536,284422,281321,278233,275157,272095,269044,266008,262983,260925,259207,257596,257647,258408,258333,258008,257763,258139,258386,258214,259568,260706,260127,260198,260509
DED53,261633,263594,263376,263592,263581,263120,263314,262719,260892,260188,260139,257021,257356,256952,256433,254608,251995,249912,248337,246959,246035,245456,246201,246346,246266,245996,246515,247570,248625,250869,260461,256656,252085,250068,248300,247927,246857,245790,244685,243080,242952,239357,233744,230157,226587,223034,219498,215978,212476,208990,205521,202069,200062,198629,197346,197042,197605,198063,197794,197673,197741,197444,197529,200825,200778,199422,199477,199716
DEE,3206694,3230731,3234576,3243876,3250493,3251685,3261082,3260825,3245344,3243888,3250728,3219264,3223327,3218121,3211481,3188488,3155629,3129403,3109550,3092145,3080440,3073048,3049011,3017606,2983620,2947558,2921103,2900961,2880724,2874013,2964971,2873919,2823307,2796969,2777949,2759213,2738928,2723620,2701690,2674490,2648737,2615375,2582999,2550749,2518631,2486637,2454776,2423039,2391437,2359955,2328612,2297386,2276736,2259393,2244577,2235548,2245470,2236252,2223081,2208321,2194782,2180684,2169253,2150239,2144570,2135597,2136182,2138736
DEE0,3206694,3230731,3234576,3243876,3250493,3251685,3261082,3260825,3245344,3243888,3250728,3219264,3223327,3218121,3211481,3188488,3155629,3129403,3109550,3092145,3080440,3073048,3049011,3017606,2983620,2947558,2921103,2900961,2880724,2874013,2964971,2873919,2823307,2796969,2777949,2759213,2738928,2723620,2701690,2674490,2648737,2615375,2582999,2550749,2518631,2486637,2454776,2423039,2391437,2359955,2328612,2297386,2276736,2259393,2244577,2235548,2245470,2236252,2223081,2208321,2194782,2180684,2169253,2150239,2144570,2135597,2136182,2138736
DEE01,114740,115600,116138,116879,117531,117994,118761,119184,119055,119444,120145,119434,120283,120793,121253,121096,120560,120271,120223,120269,120537,120977,120128,118989,117747,116423,115478,114782,114083,113921,117634,114129,112123,111081,110330,109590,108789,108185,107318,106242,105493,104048,102043,100282,98529,96784,95048,93319,91598,89886,88181,86485,85488,84606,83616,83061,82919,82505,82111,81237,80103,79354,78731,76042,76062,75402,75423,75513
DEE02,260153,262103,265374,269146,272751,275950,279899,283072,284953,288094,292024,292536,297132,300914,304589,306717,307863,309619,311986,314591,317780,321432,319863,317519,314898,312051,310217,309055,307885,308169,318972,310214,301570,295524,290223,284910,279395,274346,268581,262260,254360,247736,247242,245280,243324,241373,239427,237487,235552,233622,231700,229778,230494,231440,231565,232470,236991,238005,239173,239257,238762,237865,238061,227416,227639,226767,226829,227100
DEE03,265916,267909,269419,271405,273189,274536,276598,277863,277841,279033,280959,279583,282104,283834,285452,285618,284883,284729,285144,285780,286944,288520,287319,285422,283275,280923,279482,278646,277804,278276,288257,280563,273283,268359,264114,259867,255444,251452,246814,241671,235073,231450,232360,231890,231418,230941,230461,229978,229492,229001,228507,228009,228910,229924,231021,232306,235723,238136,238478,238697,237565,235775,236188,241753,242491,244329,244396,244688
DEE04,119441,120336,120243,120348,120349,120145,120240,119975,119148,118833,118818,117401,117403,117067,116677,115693,114352,113253,112385,111606,111033,110614,109903,108927,107856,106709,105909,105339,104765,104684,108169,105017,103777,103428,103355,103300,103196,103287,103136,102791,101828,101134,100405,99080,97760,96446,95137,93834,92536,91244,89957,88675,87624,86878,86312,86071,86164,85236,84457,83765,83173,82687,81986,81369,80780,79980,80002,80098
DEE05,268652,270666,270686,271158,271399,271182,271644,271297,269680,269225,269454,266505,266205,265134,263941,261403,258061,255267,252996,250925,249316,248054,245813,242978,239937,236731,234298,232371,230436,229580,236511,228918,224878,222772,221249,219749,218125,216897,215142,212967,211446,208531,204494,200946,197414,193898,190399,186916,183449,179998,176565,173147,170827,168475,166828,165076,164817,163100,161264,159854,158486,157217,155900,154366,153801,153035,153077,153260
DEE06,124508,125441,125385,125536,125580,125411,125555,125323,124504,124221,124252,122818,122812,122451,122035,120997,119586,118427,117511,116687,116079,115632,114673,113436,112103,110692,109642,108829,108013,107703,111050,107580,106320,105973,105910,105865,105769,105874,105732,105389,105378,104676,103408,102381,101357,100337,99320,98306,97297,96290,95288,94288,93242,92367,91721,91359,91693,91345,90465,89928,89589,89403,89118,89033,88695,88509,88533,88639
DEE07,231807,233545,233126,233088,232844,232200,232129,231358,229501,228628,228328,225332,224789,223591,222288,219853,216744,214098,211891,209853,208201,206837,205036,202739,200270,197663,195701,194162,192615,191972,197844,191567,189761,189584,189917,190290,190576,191231,191444,191299,191761,190970,189143,187751,186364,184979,183599,182221,180847,179476,178109,176745,175198,174001,172955,172829,173473,172959,172619,171734,170923,170567,170106,168952,168593,167924,167970,168171
DEE08,317379,319758,318969,318697,318139,317031,316702,315414,312642,311210,310553,306228,304536,301949,299213,294953,289795,285265,281326,277612,274407,271578,268514,264803,260871,256764,253498,250779,248049,246476,253232,244425,240402,238446,237117,235815,234385,233384,231820,229807,228504,225695,221671,218174,214692,211226,207775,204339,200920,197515,194127,190754,188149,186081,184956,184055,184081,183174,181968,180190,178846,177590,176333,175180,175217,173684,173733,173941
DEE09,312588,314931,315351,316304,316997,317160,318126,318150,316689,316597,317316,314296,314543,313884,313084,310690,307336,304629,302543,300695,299402,298527,296603,293962,291067,287967,285804,284258,282705,282482,291880,283368,279045,277120,275927,274771,273468,272672,271224,269252,268115,265216,260890,257176,253479,249797,246130,242480,238847,235227,231626,228039,225191,223094,221043,219618,221366,219643,216299,214446,213310,210975,209117,208634,207134,205484,205540,205786
DEE0A,235786,237554,237477,237794,237907,237618,237921,237514,235994,235491,235583,232897,232438,231304,230061,227647,224534,221899,219720,217715,216111,214806,212806,210292,207600,204766,202601,200873,199138,198335,204256,197633,194112,192260,190911,189581,188145,187049,185498,183585,182236,179684,176166,173069,169987,166918,163865,160825,157800,154789,151792,148810,146659,144735,143246,142054,141408,139781,138013,136249,134942,133690,132317,131107,130162,129029,129064,129218
DEE0B,277250,279328,278236,277588,276684,275294,274573,273014,270165,268471,267438,263243,261958,259904,257724,254230,249962,246233,243014,239988,237404,235145,232196,228688,224990,221144,218024,215374,212713,211042,216487,208622,206655,206462,206824,207230,207541,208254,208485,208327,208830,207968,205978,204463,202951,201443,199939,198439,196942,195449,193960,192474,190747,189217,187690,186510,186431,185951,185494,184582,183815,183434,182814,182390,182677,182451,182501,182719
DEE0C,329684,332155,332181,332761,333058,332794,333362,332937,330954,330398,330680,327063,326127,324240,322201,318519,313862,309877,306529,303425,300879,298748,295796,292131,288219,284112,280932,278360,275776,274482,282486,273137,268313,265796,263975,262180,260238,258769,256670,254071,252253,248770,243950,239712,235494,231295,227116,222956,218816,214695,210594,206512,203785,201210,198715,196750,196695,194575,192739,190560,189125,187457,185495,183727,182296,180771,180820,181036
DEE0D,162444,163662,163897,164408,164785,164887,165406,165436,164694,164664,165056,163503,164025,164078,164060,163207,161847,160824,160127,159556,159279,159226,158693,157775,156719,155548,154881,154549,154215,154610,160296,156155,153358,151881,150800,149734,148584,147702,146461,144934,142536,140604,139242,137054,134875,132706,130547,128397,126257,124127,122007,119896,118268,116666,115471,114668,115262,114393,113186,111982,111190,110485,109746,107462,106793,106538,106567,106694
DEE0E,186346,187743,188094,188764,189280,189483,190166,190288,189524,189579,190122,188425,188972,188978,188903,187865,186244,185012,184155,183443,183068,182952,181668,179945,178068,176065,174636,173584,172527,172281,177897,172596,169710,168283,167297,166331,165273,164518,163365,161895,160924,158893,156007,153491,150987,148494,146013,143542,141084,138636,136199,133774,132154,130699,129438,128721,128447,127449,126815,125840,124953,124185,123341,122808,122230,121694,121727,121873
DEF,2272227,2289261,2312570,2340144,2366172,2388594,2417420,2439454,2450300,2471943,2500262,2499281,2524474,2542617,2559771,2563906,2559943,2561162,2567498,2575813,2588899,2605704,2603936,2595838,2585419,2573073,2569024,2570546,2572039,2585764,2594608,2626140,2648540,2679572,2694888,2708392,2725461,2742293,2756473,2766057,2777275,2789761,2790982,2792160,2793300,2794395,2795456,2796470,2797451,2798383,2799285,2800134,2802266,2806531,2815955,2830864,2858714,2881926,2889821,2896712,2903773,2910875,2922005,2939283,2953202,2959517,2960328,2963869
DEF0,2272227,2289261,2312570,2340144,2366172,2388594,2417420,2439454,2450300,2471943,2500262,2499281,2524474,2542617,2559771,2563906,2559943,2561162,2567498,2575813,2588899,2605704,2603936,2595838,2585419,2573073,2569024,2570546,2572039,2585764,2594608,2626140,2648540,2679572,2694888,2708392,2725461,2742293,2756473,2766057,2777275,2789761,2790982,2792160,2793300,2794395,2795456,2796470,2797451,2798383,2799285,2800134,2802266,2806531,2815955,2830864,2858714,2881926,2889821,2896712,2903773,2910875,2922005,2939283,2953202,2959517,2960328,2963869
DEF01,96216,96937,97064,97355,97565,97613,97908,97913,97460,97430,97648,96716,96442,95886,95285,94199,92824,91648,90661,89745,88995,88367,88071,87562,86975,86325,85955,85771,85585,85804,85859,86661,86619,86849,86560,86209,85968,85713,85372,84886,84449,84281,84074,83866,83659,83451,83244,83036,82829,82621,82414,82206,82801,83462,83971,84694,85942,87432,88519,89504,90164,89934,91113,96217,96431,96326,96352,96467
DEF02,272287,274328,274362,274854,275113,274908,275392,275055,273431,272986,273233,270259,269938,268835,267607,265016,261611,258761,256441,254324,252676,251378,250424,248864,247084,245126,243963,243327,242686,243194,243233,245388,244691,244753,243348,241765,240485,239166,237601,235631,233795,232612,232914,233212,233506,233794,234079,234359,234636,234907,235175,235437,237667,239866,241533,243148,246306,247441,247943,247548,246794,246601,246243,250064,251751,252668,252737,253039
DEF03,229922,231646,232629,234016,235224,236050,237486,238230,237870,238544,239841,238317,237983,236958,235824,233489,230436,227872,225776,223859,222354,221157,220222,218752,217092,215275,214155,213500,212839,213185,213120,214906,215225,216226,215940,215503,215341,215149,214742,213972,213326,213399,213097,212793,212489,212183,211876,211568,211259,210949,210638,210325,210679,211713,212958,214420,216253,216712,216318,217198,216530,215846,216277,216097,217061,216889,216948,217208
DEF04,79674,80271,80905,81686,82409,83003,83817,84392,84579,85136,85921,85697,85685,85425,85126,84394,83401,82585,81938,81355,80922,80602,80475,80152,79759,79306,79109,79084,79058,79407,79605,80499,80655,81067,80997,80870,80847,80813,80698,80447,80243,79831,79574,79317,79061,78805,78549,78294,78039,77784,77529,77275,77201,76951,77058,77588,79197,79680,79335,79487,80196,79905,79496,78858,79461,79809,79831,79926
DEF05,128371,129333,129948,130790,131533,132064,132936,133424,133292,133742,134541,133759,134273,134405,134479,133868,132841,132090,131606,131225,131087,131133,130750,130051,129236,128327,127834,127617,127398,127782,127923,129177,130312,131872,132660,133358,134232,135095,135828,136333,136920,137174,136876,136579,136281,135982,135684,135385,135086,134787,134488,134188,133487,132965,132665,132685,132917,133560,133447,133210,133193,133251,133969,133104,133514,133460,133498,133658
DEF06,110279,111106,114223,117585,120907,124077,127614,130826,133457,136695,140334,142342,144493,146247,147949,148899,149373,150144,151211,152394,153859,155549,155789,155649,155369,154970,155069,155505,155940,157120,158007,160282,162537,165336,167175,168906,170864,172813,174600,176099,177703,179848,180584,181313,182037,182755,183467,184173,184874,185568,186257,186939,187296,187905,189043,190703,192999,195063,196074,197264,198019,199152,200819,204237,205445,206235,206291,206538
DEF07,145742,146835,147983,149398,150708,151783,153258,154297,154625,155631,157052,156630,158027,158980,159871,159948,159522,159420,159637,159978,160614,161481,160453,159036,157482,155817,154659,153835,153007,152899,152493,153405,154901,156906,157993,158974,160166,161345,162369,163123,163974,164280,164212,164143,164072,163999,163924,163848,163770,163690,163609,163526,163029,162237,161923,162203,163960,164926,165462,165507,165951,167147,167560,168886,170048,170029,170076,170279
DEF08,166272,167518,168683,170149,171492,172566,174093,175121,175341,176329,177784,177152,179630,181614,183531,184515,184911,185676,186809,188085,189709,191609,191170,190266,189195,187984,187381,187183,186983,187670,187999,189968,191641,193941,195104,196137,197427,198701,199783,200532,201400,202247,201890,201533,201174,200815,200456,200095,199734,199372,199010,198646,197960,197882,197835,198355,199574,200813,200584,200581,200539,201487,202014,200802,201529,201472,201527,201768
DEF09,193918,195372,199781,204601,209330,213780,218845,223336,226827,231338,236515,238936,242295,244987,247589,248933,249484,250532,252075,253812,256020,258599,259249,259268,259051,258635,259049,260025,261001,263225,264960,269030,271871,275605,277731,279672,281986,284279,286298,287845,289557,291609,292060,292508,292949,293385,293814,294239,294656,295067,295474,295873,297307,298826,301223,304087,307471,310653,312662,314391,316103,317085,318326,321849,323762,325223,325312,325701
DEF0A,101793,102556,103149,103924,104622,105153,105958,106458,106465,106938,107691,107180,108628,109776,110884,111428,111618,112030,112664,113385,114316,115413,115822,115949,115969,115900,116202,116757,117312,118428,119326,121277,122712,124554,125670,126704,127906,129100,130171,131026,131960,132895,132405,131915,131427,130939,130452,129965,129480,128995,128511,128028,127212,126721,126643,126865,128304,128703,128842,128647,128686,129353,129687,130494,130635,130609,130645,130801
DEF0B,210371,211948,213478,215390,217149,218566,220558,221920,222258,223570,225475,224734,228011,230660,233227,234607,235240,236340,237908,239657,241851,244397,244315,243639,242744,241668,241371,241598,241822,243196,244113,247167,250014,253689,255884,257910,260280,262633,264735,266398,268220,270110,270070,270026,269979,269929,269876,269819,269760,269697,269632,269563,268846,268058,268075,268628,270378,272337,273022,272775,274098,274765,276053,276964,277888,278058,278134,278467
DEF0C,161415,162625,163638,164941,166124,167042,168398,169269,169358,170187,171465,170730,172779,174349,175853,176463,176513,176918,177675,178568,179792,181276,180895,180074,179094,177982,177445,177292,177137,177823,178169,180071,182255,185043,186753,188341,190180,192007,193652,194976,196416,197754,197618,197479,197339,197197,197054,196908,196761,196612,196462,196309,195721,194911,195135,195593,196839,198685,199503,200025,201156,202647,203799,204255,204761,205472,205528,205774
DEF0D,119407,120302,124859,129705,134527,139199,144301,149056,153158,157965,163254,166652,171692,176284,180828,184456,187476,190847,194585,198467,202720,207277,208343,208900,209263,209463,210332,211659,212987,215337,217294,221173,224545,228671,231474,234128,237098,240058,242793,245128,247611,250112,251188,252255,253313,254363,255406,256439,257464,258480,259489,260488,261141,261988,263202,264972,267503,272235,274025,276032,277175,278007,280400,279922,282268,283562,283640,283979
DEF0E,128014,128974,129418,130086,130652,131004,131693,131997,131687,131949,132554,131599,132099,132222,132289,131682,130665,129919,129437,129056,128914,128953,128759,128252,127631,126915,126609,126578,126545,127113,127440,128880,129924,131392,132089,132697,133479,134249,134889,135303,135798,136027,135537,135047,134558,134069,133582,133095,132610,132124,131640,131156,130543,130135,130017,130218,131457,131875,131613,131347,131013,130706,130843,131712,132447,132731,132767,132926
